,time,t_925,t_1000,t_delta,inversion_0/1,data
1396,2004-12-15 00:00:00,275.47412,270.4297,-5.0444336,0,2004-12-15
1397,2004-12-15 06:00:00,278.4065,270.30225,-8.104248,0,2004-12-15
1398,2004-12-15 12:00:00,278.43286,273.3191,-5.1137695,0,2004-12-15
1399,2004-12-15 18:00:00,280.10352,273.70776,-6.395752,0,2004-12-15
1400,2004-12-16 00:00:00,279.87427,273.78247,-6.091797,0,2004-12-16
1401,2004-12-16 06:00:00,278.72974,273.95557,-4.77417,0,2004-12-16
1402,2004-12-16 12:00:00,278.44873,275.5161,-2.9326172,0,2004-12-16
1403,2004-12-16 18:00:00,278.2932,273.24243,-5.0507812,0,2004-12-16
1404,2004-12-17 00:00:00,278.74512,271.83667,-6.9084473,0,2004-12-17
1405,2004-12-17 06:00:00,272.67188,274.19458,1.5227051,1,2004-12-17
1406,2004-12-17 12:00:00,273.40308,277.09424,3.691162,1,2004-12-17
1407,2004-12-17 18:00:00,274.78076,276.4348,1.6540527,1,2004-12-17
1408,2004-12-18 00:00:00,274.21826,274.6526,0.43432617,1,2004-12-18
1409,2004-12-18 06:00:00,272.35425,274.34644,1.9921875,1,2004-12-18
1410,2004-12-18 12:00:00,272.36035,274.86475,2.5043945,1,2004-12-18
1411,2004-12-18 18:00:00,270.64624,275.0542,4.407959,1,2004-12-18
1412,2004-12-19 00:00:00,270.23022,273.99463,3.7644043,1,2004-12-19
1413,2004-12-19 06:00:00,268.9453,272.77905,3.8337402,1,2004-12-19
1414,2004-12-19 12:00:00,269.29858,273.37427,4.0756836,1,2004-12-19
1415,2004-12-19 18:00:00,268.1975,272.52588,4.328369,1,2004-12-19
1416,2004-12-20 00:00:00,268.58813,272.34985,3.7617188,1,2004-12-20
1417,2004-12-20 06:00:00,269.03638,271.76,2.7236328,1,2004-12-20
1418,2004-12-20 12:00:00,270.32715,274.5498,4.2226562,1,2004-12-20
1419,2004-12-20 18:00:00,270.72925,273.67896,2.949707,1,2004-12-20
1420,2004-12-21 00:00:00,271.86987,272.19116,0.32128906,1,2004-12-21
1421,2004-12-21 06:00:00,271.6411,271.18823,-0.45288086,0,2004-12-21
1422,2004-12-21 12:00:00,271.77808,272.13965,0.36157227,1,2004-12-21
1423,2004-12-21 18:00:00,271.50415,272.78516,1.2810059,1,2004-12-21
1424,2004-12-22 00:00:00,270.6482,271.08838,0.44018555,1,2004-12-22
1425,2004-12-22 06:00:00,270.0327,267.14722,-2.885498,0,2004-12-22
1426,2004-12-22 12:00:00,268.3899,269.03223,0.642334,1,2004-12-22
1427,2004-12-22 18:00:00,268.81665,270.69385,1.8771973,1,2004-12-22
1428,2004-12-23 00:00:00,269.41748,272.7505,3.3330078,1,2004-12-23
1429,2004-12-23 06:00:00,272.90308,274.5796,1.6765137,1,2004-12-23
1430,2004-12-23 12:00:00,273.26587,275.93896,2.6730957,1,2004-12-23
1431,2004-12-23 18:00:00,276.02124,279.55322,3.5319824,1,2004-12-23
1432,2004-12-24 00:00:00,276.8474,280.88403,4.036621,1,2004-12-24
1433,2004-12-24 06:00:00,276.3755,280.19067,3.8151855,1,2004-12-24
1434,2004-12-24 12:00:00,277.03735,281.5935,4.5561523,1,2004-12-24
1435,2004-12-24 18:00:00,275.51,279.70703,4.1970215,1,2004-12-24
1436,2004-12-25 00:00:00,275.9143,278.93848,3.02417,1,2004-12-25
1437,2004-12-25 06:00:00,278.0293,279.8667,1.8374023,1,2004-12-25
1438,2004-12-25 12:00:00,278.42065,283.10156,4.680908,1,2004-12-25
1439,2004-12-25 18:00:00,276.28784,280.33716,4.0493164,1,2004-12-25
1440,2004-12-26 00:00:00,275.32764,279.55347,4.22583,1,2004-12-26
1441,2004-12-26 06:00:00,274.37622,278.79907,4.4228516,1,2004-12-26
1442,2004-12-26 12:00:00,275.1599,277.67334,2.5134277,1,2004-12-26
1443,2004-12-26 18:00:00,276.39282,277.19434,0.8015137,1,2004-12-26
1444,2004-12-27 00:00:00,275.1582,276.1682,1.0100098,1,2004-12-27
1445,2004-12-27 06:00:00,274.21045,275.32983,1.1193848,1,2004-12-27
1446,2004-12-27 12:00:00,271.7146,274.34375,2.6291504,1,2004-12-27
1447,2004-12-27 18:00:00,270.4702,273.91675,3.4465332,1,2004-12-27
1448,2004-12-28 00:00:00,270.9248,274.60498,3.6801758,1,2004-12-28
1449,2004-12-28 06:00:00,270.3933,273.27612,2.8828125,1,2004-12-28
1450,2004-12-28 12:00:00,271.25513,272.89697,1.6418457,1,2004-12-28
1451,2004-12-28 18:00:00,269.68628,274.07983,4.3935547,1,2004-12-28
1452,2004-12-29 00:00:00,271.41284,274.07666,2.6638184,1,2004-12-29
1453,2004-12-29 06:00:00,271.1316,272.8767,1.7451172,1,2004-12-29
1454,2004-12-29 12:00:00,269.87622,273.9099,4.0336914,1,2004-12-29
1455,2004-12-29 18:00:00,269.5713,273.44507,3.8737793,1,2004-12-29
1456,2004-12-30 00:00:00,269.34912,273.06226,3.7131348,1,2004-12-30
1457,2004-12-30 06:00:00,271.72046,272.6626,0.9421387,1,2004-12-30
1458,2004-12-30 12:00:00,272.62085,274.4348,1.8139648,1,2004-12-30
1459,2004-12-30 18:00:00,273.60718,275.5105,1.9033203,1,2004-12-30
1460,2004-12-31 00:00:00,276.00098,275.9602,-0.040771484,0,2004-12-31
1461,2004-12-31 06:00:00,276.01245,276.9143,0.90185547,1,2004-12-31
1462,2004-12-31 12:00:00,275.95825,277.09546,1.137207,1,2004-12-31
1463,2004-12-31 18:00:00,276.16235,277.58838,1.4260254,1,2004-12-31
