,time,isobaricInhPa,latitude,longitude,number,step,valid_time,t
270,2023-02-03 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-03 18:00:00,277.38525
271,2023-02-03 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-03 18:00:00,273.14722
272,2023-02-04 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-04 00:00:00,274.36035
273,2023-02-04 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-04 00:00:00,270.4453
274,2023-02-04 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-04 06:00:00,270.02856
275,2023-02-04 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-04 06:00:00,266.52515
276,2023-02-04 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-04 12:00:00,271.48096
277,2023-02-04 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-04 12:00:00,265.98853
278,2023-02-04 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-04 18:00:00,269.48608
279,2023-02-04 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-04 18:00:00,265.3352
280,2023-02-05 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-05 00:00:00,267.00195
281,2023-02-05 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-05 00:00:00,264.2527
282,2023-02-05 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-05 06:00:00,265.55396
283,2023-02-05 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-05 06:00:00,262.4834
284,2023-02-05 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-05 12:00:00,268.58203
285,2023-02-05 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-05 12:00:00,262.91626
286,2023-02-05 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-05 18:00:00,268.6206
287,2023-02-05 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-05 18:00:00,263.83838
288,2023-02-06 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-06 00:00:00,267.40137
289,2023-02-06 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-06 00:00:00,265.20166
290,2023-02-06 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-06 06:00:00,267.40625
291,2023-02-06 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-06 06:00:00,265.2317
292,2023-02-06 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-06 12:00:00,270.37988
293,2023-02-06 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-06 12:00:00,264.69214
294,2023-02-06 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-06 18:00:00,270.5603
295,2023-02-06 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-06 18:00:00,264.6184
296,2023-02-07 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-07 00:00:00,269.58032
297,2023-02-07 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-07 00:00:00,265.84375
298,2023-02-07 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-07 06:00:00,269.13354
299,2023-02-07 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-07 06:00:00,265.09277
300,2023-02-07 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-07 12:00:00,270.28735
301,2023-02-07 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-07 12:00:00,265.05493
302,2023-02-07 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-07 18:00:00,269.9502
303,2023-02-07 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-07 18:00:00,264.99927
304,2023-02-08 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-08 00:00:00,269.92993
305,2023-02-08 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-08 00:00:00,266.38135
306,2023-02-08 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-08 06:00:00,269.37207
307,2023-02-08 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-08 06:00:00,266.31763
308,2023-02-08 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-08 12:00:00,271.82202
309,2023-02-08 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-08 12:00:00,265.91772
310,2023-02-08 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-08 18:00:00,271.7224
311,2023-02-08 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-08 18:00:00,265.8352
312,2023-02-09 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-09 00:00:00,269.18262
313,2023-02-09 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-09 00:00:00,270.86206
314,2023-02-09 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-09 06:00:00,269.1277
315,2023-02-09 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-09 06:00:00,270.38794
316,2023-02-09 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-09 12:00:00,273.7898
317,2023-02-09 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-09 12:00:00,272.22607
318,2023-02-09 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-09 18:00:00,272.41602
319,2023-02-09 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-09 18:00:00,272.42603
320,2023-02-10 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-10 00:00:00,271.3474
321,2023-02-10 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-10 00:00:00,270.05298
322,2023-02-10 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-10 06:00:00,270.4297
323,2023-02-10 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-10 06:00:00,269.73584
324,2023-02-10 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-10 12:00:00,274.16284
325,2023-02-10 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-10 12:00:00,270.58154
326,2023-02-10 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-10 18:00:00,274.47437
327,2023-02-10 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-10 18:00:00,270.54004
328,2023-02-11 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-11 00:00:00,274.25732
329,2023-02-11 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-11 00:00:00,271.06177
330,2023-02-11 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-11 06:00:00,274.17456
331,2023-02-11 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-11 06:00:00,270.6731
332,2023-02-11 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-11 12:00:00,277.00757
333,2023-02-11 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-11 12:00:00,273.92163
334,2023-02-11 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-11 18:00:00,277.87402
335,2023-02-11 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-11 18:00:00,274.96924
336,2023-02-12 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-12 00:00:00,276.15137
337,2023-02-12 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-12 00:00:00,271.66553
338,2023-02-12 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-12 06:00:00,272.06592
339,2023-02-12 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-12 06:00:00,268.0332
340,2023-02-12 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-12 12:00:00,273.97437
341,2023-02-12 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-12 12:00:00,271.5952
342,2023-02-12 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-12 18:00:00,275.85352
343,2023-02-12 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-12 18:00:00,271.45215
344,2023-02-13 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-13 00:00:00,276.99268
345,2023-02-13 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-13 00:00:00,272.87305
346,2023-02-13 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-13 06:00:00,276.55615
347,2023-02-13 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-13 06:00:00,273.63184
348,2023-02-13 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-13 12:00:00,278.34326
349,2023-02-13 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-13 12:00:00,272.60205
350,2023-02-13 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-13 18:00:00,277.03955
351,2023-02-13 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-13 18:00:00,272.0432
352,2023-02-14 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-14 00:00:00,275.58472
353,2023-02-14 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-14 00:00:00,271.90723
354,2023-02-14 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-14 06:00:00,273.39062
355,2023-02-14 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-14 06:00:00,274.80835
356,2023-02-14 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-14 12:00:00,275.72534
357,2023-02-14 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-14 12:00:00,275.53882
358,2023-02-14 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-14 18:00:00,275.58252
359,2023-02-14 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-14 18:00:00,275.84204
360,2023-02-15 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-15 00:00:00,275.2019
361,2023-02-15 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-15 00:00:00,275.46338
362,2023-02-15 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-15 06:00:00,274.53442
363,2023-02-15 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-15 06:00:00,274.6958
364,2023-02-15 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-15 12:00:00,276.4558
365,2023-02-15 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-15 12:00:00,277.33423
366,2023-02-15 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-15 18:00:00,276.41992
367,2023-02-15 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-15 18:00:00,278.77808
368,2023-02-16 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-16 00:00:00,274.0725
369,2023-02-16 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-16 00:00:00,281.5652
370,2023-02-16 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-16 06:00:00,273.61304
371,2023-02-16 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-16 06:00:00,277.96143
372,2023-02-16 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-16 12:00:00,278.97998
373,2023-02-16 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-16 12:00:00,277.96387
374,2023-02-16 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-16 18:00:00,278.3352
375,2023-02-16 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-16 18:00:00,277.3806
376,2023-02-17 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-17 00:00:00,277.74902
377,2023-02-17 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-17 00:00:00,277.83325
378,2023-02-17 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-17 06:00:00,277.42358
379,2023-02-17 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-17 06:00:00,276.72876
380,2023-02-17 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-17 12:00:00,279.99072
381,2023-02-17 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-17 12:00:00,276.24268
382,2023-02-17 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-17 18:00:00,282.24072
383,2023-02-17 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-17 18:00:00,278.58496
384,2023-02-18 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-18 00:00:00,282.28076
385,2023-02-18 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-18 00:00:00,277.40527
386,2023-02-18 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-18 06:00:00,278.5669
387,2023-02-18 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-18 06:00:00,273.71216
388,2023-02-18 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-18 12:00:00,280.16553
389,2023-02-18 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-18 12:00:00,274.688
390,2023-02-18 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-18 18:00:00,275.26172
391,2023-02-18 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-18 18:00:00,273.2351
392,2023-02-19 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-19 00:00:00,275.32837
393,2023-02-19 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-19 00:00:00,270.90015
394,2023-02-19 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-19 06:00:00,274.69556
395,2023-02-19 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-19 06:00:00,270.7876
396,2023-02-19 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-19 12:00:00,277.20605
397,2023-02-19 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-19 12:00:00,271.82153
398,2023-02-19 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-19 18:00:00,275.83154
399,2023-02-19 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-19 18:00:00,271.17798
400,2023-02-20 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-20 00:00:00,274.09717
401,2023-02-20 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-20 00:00:00,271.16357
402,2023-02-20 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-20 06:00:00,274.4751
403,2023-02-20 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-20 06:00:00,271.9099
404,2023-02-20 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-20 12:00:00,279.17554
405,2023-02-20 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-20 12:00:00,275.46143
406,2023-02-20 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-20 18:00:00,282.08667
407,2023-02-20 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-20 18:00:00,277.19336
408,2023-02-21 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-21 00:00:00,281.99316
409,2023-02-21 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-21 00:00:00,277.42407
410,2023-02-21 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-21 06:00:00,280.7495
411,2023-02-21 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-21 06:00:00,275.91187
412,2023-02-21 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-21 12:00:00,281.0254
413,2023-02-21 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-21 12:00:00,275.6604
414,2023-02-21 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-21 18:00:00,279.37354
415,2023-02-21 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-21 18:00:00,274.3921
416,2023-02-22 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-22 00:00:00,277.94458
417,2023-02-22 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-22 00:00:00,273.7527
418,2023-02-22 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-22 06:00:00,275.1648
419,2023-02-22 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-22 06:00:00,271.29858
420,2023-02-22 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-22 12:00:00,275.87256
421,2023-02-22 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-22 12:00:00,270.3584
422,2023-02-22 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-22 18:00:00,273.72607
423,2023-02-22 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-22 18:00:00,269.05664
424,2023-02-23 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-23 00:00:00,271.93018
425,2023-02-23 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-23 00:00:00,269.53125
426,2023-02-23 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-23 06:00:00,272.10522
427,2023-02-23 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-23 06:00:00,271.91016
428,2023-02-23 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-23 12:00:00,278.13965
429,2023-02-23 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-23 12:00:00,274.08862
430,2023-02-23 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-23 18:00:00,280.76685
431,2023-02-23 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-23 18:00:00,277.94458
432,2023-02-24 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-24 00:00:00,280.83276
433,2023-02-24 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-24 00:00:00,279.1101
434,2023-02-24 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-24 06:00:00,280.13574
435,2023-02-24 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-24 06:00:00,276.6875
436,2023-02-24 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-24 12:00:00,280.542
437,2023-02-24 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-24 12:00:00,275.77856
438,2023-02-24 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-24 18:00:00,279.37964
439,2023-02-24 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-24 18:00:00,274.58594
440,2023-02-25 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-25 00:00:00,278.34326
441,2023-02-25 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-25 00:00:00,273.68066
442,2023-02-25 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-25 06:00:00,276.38403
443,2023-02-25 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-25 06:00:00,272.1892
444,2023-02-25 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-25 12:00:00,276.43335
445,2023-02-25 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-25 12:00:00,271.47095
446,2023-02-25 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-25 18:00:00,275.51245
447,2023-02-25 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-25 18:00:00,271.4878
448,2023-02-26 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-26 00:00:00,273.61206
449,2023-02-26 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-26 00:00:00,268.91187
450,2023-02-26 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-26 06:00:00,271.58374
451,2023-02-26 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-26 06:00:00,266.5581
452,2023-02-26 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-26 12:00:00,273.23486
453,2023-02-26 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-26 12:00:00,267.8357
454,2023-02-26 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-26 18:00:00,273.1892
455,2023-02-26 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-26 18:00:00,268.20435
456,2023-02-27 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-27 00:00:00,271.56055
457,2023-02-27 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-27 00:00:00,267.98145
458,2023-02-27 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-27 06:00:00,269.9873
459,2023-02-27 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-27 06:00:00,267.48413
460,2023-02-27 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-27 12:00:00,273.2085
461,2023-02-27 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-27 12:00:00,267.13647
462,2023-02-27 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-27 18:00:00,271.9912
463,2023-02-27 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-27 18:00:00,266.28003
464,2023-02-28 00:00:00,1000.0,51.75,19.5,0,0 days,2023-02-28 00:00:00,271.05493
465,2023-02-28 00:00:00,925.0,51.75,19.5,0,0 days,2023-02-28 00:00:00,266.14917
466,2023-02-28 06:00:00,1000.0,51.75,19.5,0,0 days,2023-02-28 06:00:00,269.51123
467,2023-02-28 06:00:00,925.0,51.75,19.5,0,0 days,2023-02-28 06:00:00,265.69653
468,2023-02-28 12:00:00,1000.0,51.75,19.5,0,0 days,2023-02-28 12:00:00,273.8308
469,2023-02-28 12:00:00,925.0,51.75,19.5,0,0 days,2023-02-28 12:00:00,267.64087
470,2023-02-28 18:00:00,1000.0,51.75,19.5,0,0 days,2023-02-28 18:00:00,273.3745
471,2023-02-28 18:00:00,925.0,51.75,19.5,0,0 days,2023-02-28 18:00:00,268.5984
472,2023-03-01 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-01 00:00:00,271.90137
473,2023-03-01 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-01 00:00:00,270.35645
474,2023-03-01 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-01 06:00:00,270.0254
475,2023-03-01 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-01 06:00:00,271.97827
476,2023-03-01 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-01 12:00:00,277.20728
477,2023-03-01 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-01 12:00:00,272.27588
478,2023-03-01 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-01 18:00:00,275.52734
479,2023-03-01 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-01 18:00:00,272.7539
480,2023-03-02 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-02 00:00:00,274.03174
481,2023-03-02 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-02 00:00:00,272.16724
482,2023-03-02 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-02 06:00:00,273.66748
483,2023-03-02 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-02 06:00:00,270.17993
484,2023-03-02 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-02 12:00:00,275.94702
485,2023-03-02 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-02 12:00:00,270.1997
486,2023-03-02 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-02 18:00:00,274.97998
487,2023-03-02 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-02 18:00:00,269.57446
488,2023-03-03 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-03 00:00:00,273.83276
489,2023-03-03 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-03 00:00:00,270.1145
490,2023-03-03 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-03 06:00:00,272.32397
491,2023-03-03 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-03 06:00:00,270.9348
492,2023-03-03 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-03 12:00:00,272.33545
493,2023-03-03 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-03 12:00:00,269.04907
494,2023-03-03 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-03 18:00:00,272.52026
495,2023-03-03 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-03 18:00:00,268.83862
496,2023-03-04 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-04 00:00:00,271.8352
497,2023-03-04 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-04 00:00:00,267.75854
498,2023-03-04 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-04 06:00:00,273.12915
499,2023-03-04 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-04 06:00:00,269.27173
500,2023-03-04 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-04 12:00:00,276.07788
501,2023-03-04 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-04 12:00:00,272.01636
502,2023-03-04 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-04 18:00:00,274.9541
503,2023-03-04 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-04 18:00:00,270.29565
504,2023-03-05 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-05 00:00:00,272.31226
505,2023-03-05 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-05 00:00:00,267.6399
506,2023-03-05 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-05 06:00:00,270.93384
507,2023-03-05 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-05 06:00:00,268.27246
508,2023-03-05 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-05 12:00:00,273.7173
509,2023-03-05 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-05 12:00:00,268.53662
510,2023-03-05 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-05 18:00:00,273.16626
511,2023-03-05 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-05 18:00:00,268.95557
512,2023-03-06 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-06 00:00:00,271.62964
513,2023-03-06 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-06 00:00:00,267.8994
514,2023-03-06 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-06 06:00:00,271.39038
515,2023-03-06 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-06 06:00:00,268.4585
516,2023-03-06 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-06 12:00:00,276.48853
517,2023-03-06 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-06 12:00:00,271.25977
518,2023-03-06 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-06 18:00:00,274.53662
519,2023-03-06 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-06 18:00:00,270.8164
520,2023-03-07 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-07 00:00:00,273.21777
521,2023-03-07 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-07 00:00:00,268.91577
522,2023-03-07 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-07 06:00:00,271.82056
523,2023-03-07 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-07 06:00:00,269.34595
524,2023-03-07 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-07 12:00:00,279.15552
525,2023-03-07 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-07 12:00:00,274.0227
526,2023-03-07 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-07 18:00:00,278.8081
527,2023-03-07 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-07 18:00:00,274.72388
528,2023-03-08 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-08 00:00:00,275.13354
529,2023-03-08 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-08 00:00:00,271.2224
530,2023-03-08 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-08 06:00:00,273.50293
531,2023-03-08 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-08 06:00:00,269.6963
532,2023-03-08 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-08 12:00:00,276.51978
533,2023-03-08 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-08 12:00:00,271.3955
534,2023-03-08 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-08 18:00:00,275.55908
535,2023-03-08 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-08 18:00:00,272.07373
536,2023-03-09 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-09 00:00:00,274.89233
537,2023-03-09 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-09 00:00:00,272.07666
538,2023-03-09 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-09 06:00:00,273.7517
539,2023-03-09 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-09 06:00:00,270.8203
540,2023-03-09 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-09 12:00:00,274.0808
