,time,t_925,t_1000,t_delta,inversion_0/1,data
1397,2023-12-16 06:00:00,274.10303,275.9541,1.8510742,1,2023-12-16
1398,2023-12-16 12:00:00,273.7859,277.96777,4.181885,1,2023-12-16
1399,2023-12-16 18:00:00,274.00317,277.45386,3.4506836,1,2023-12-16
1400,2023-12-17 00:00:00,275.28613,278.46143,3.175293,1,2023-12-17
1401,2023-12-17 06:00:00,275.40454,278.781,3.3764648,1,2023-12-17
1402,2023-12-17 12:00:00,275.6941,279.06982,3.3757324,1,2023-12-17
1403,2023-12-17 18:00:00,277.53955,278.88574,1.3461914,1,2023-12-17
1404,2023-12-18 00:00:00,280.28394,278.91992,-1.3640137,0,2023-12-18
1405,2023-12-18 06:00:00,275.24194,278.2937,3.0517578,1,2023-12-18
1406,2023-12-18 12:00:00,276.22192,279.4182,3.196289,1,2023-12-18
1407,2023-12-18 18:00:00,278.0686,278.8391,0.7705078,1,2023-12-18
1408,2023-12-19 00:00:00,279.88208,279.87427,-0.0078125,0,2023-12-19
1409,2023-12-19 06:00:00,279.01514,279.61426,0.5991211,1,2023-12-19
1410,2023-12-19 12:00:00,278.69995,281.05713,2.3571777,1,2023-12-19
1411,2023-12-19 18:00:00,276.16113,280.03857,3.8774414,1,2023-12-19
1412,2023-12-20 00:00:00,275.8274,279.76953,3.9421387,1,2023-12-20
1413,2023-12-20 06:00:00,274.39917,278.76978,4.3706055,1,2023-12-20
1414,2023-12-20 12:00:00,274.36743,278.92456,4.557129,1,2023-12-20
1415,2023-12-20 18:00:00,273.23535,277.87207,4.6367188,1,2023-12-20
1416,2023-12-21 00:00:00,273.19775,277.43945,4.241699,1,2023-12-21
1417,2023-12-21 06:00:00,273.25708,276.77173,3.5146484,1,2023-12-21
1418,2023-12-21 12:00:00,275.75098,280.16846,4.4174805,1,2023-12-21
1419,2023-12-21 18:00:00,277.29297,281.66772,4.374756,1,2023-12-21
1420,2023-12-22 00:00:00,275.57666,279.84106,4.2644043,1,2023-12-22
1421,2023-12-22 06:00:00,272.97266,277.37158,4.398926,1,2023-12-22
1422,2023-12-22 12:00:00,272.55713,277.04883,4.491699,1,2023-12-22
1423,2023-12-22 18:00:00,272.81494,277.27124,4.456299,1,2023-12-22
1424,2023-12-23 00:00:00,272.00928,276.27124,4.261963,1,2023-12-23
1425,2023-12-23 06:00:00,270.14526,274.76685,4.621582,1,2023-12-23
1426,2023-12-23 12:00:00,271.2317,275.9829,4.7512207,1,2023-12-23
1427,2023-12-23 18:00:00,270.33545,274.6228,4.2873535,1,2023-12-23
1428,2023-12-24 00:00:00,269.9934,274.2649,4.2714844,1,2023-12-24
1429,2023-12-24 06:00:00,270.45483,274.3496,3.8947754,1,2023-12-24
1430,2023-12-24 12:00:00,271.59082,274.91528,3.324463,1,2023-12-24
1431,2023-12-24 18:00:00,278.33154,282.08398,3.7524414,1,2023-12-24
1432,2023-12-25 00:00:00,280.04004,284.22168,4.1816406,1,2023-12-25
1433,2023-12-25 06:00:00,279.53125,283.8462,4.3149414,1,2023-12-25
1434,2023-12-25 12:00:00,279.36646,284.1665,4.800049,1,2023-12-25
1435,2023-12-25 18:00:00,277.4934,281.88623,4.3928223,1,2023-12-25
1436,2023-12-26 00:00:00,277.1411,281.42603,4.284912,1,2023-12-26
1437,2023-12-26 06:00:00,279.05933,283.08618,4.0268555,1,2023-12-26
1438,2023-12-26 12:00:00,279.00757,283.5896,4.5820312,1,2023-12-26
1439,2023-12-26 18:00:00,276.6062,281.10107,4.494873,1,2023-12-26
1440,2023-12-27 00:00:00,274.24048,278.9021,4.661621,1,2023-12-27
1441,2023-12-27 06:00:00,271.6333,276.5381,4.904785,1,2023-12-27
1442,2023-12-27 12:00:00,272.07007,277.52222,5.4521484,1,2023-12-27
1443,2023-12-27 18:00:00,272.28735,276.1599,3.8725586,1,2023-12-27
1444,2023-12-28 00:00:00,275.6848,276.21777,0.532959,1,2023-12-28
1445,2023-12-28 06:00:00,281.3042,278.66626,-2.6379395,0,2023-12-28
1446,2023-12-28 12:00:00,277.77222,280.99927,3.2270508,1,2023-12-28
1447,2023-12-28 18:00:00,277.96533,280.5327,2.5673828,1,2023-12-28
1448,2023-12-29 00:00:00,277.96582,279.80273,1.8369141,1,2023-12-29
1449,2023-12-29 06:00:00,277.59546,279.49805,1.9025879,1,2023-12-29
1450,2023-12-29 12:00:00,278.28613,283.10742,4.821289,1,2023-12-29
1451,2023-12-29 18:00:00,278.5791,282.5056,3.9265137,1,2023-12-29
1452,2023-12-30 00:00:00,278.6311,283.0769,4.445801,1,2023-12-30
1453,2023-12-30 06:00:00,277.50537,281.92017,4.414795,1,2023-12-30
1454,2023-12-30 12:00:00,275.1338,280.33716,5.203369,1,2023-12-30
1455,2023-12-30 18:00:00,274.66968,278.54077,3.8710938,1,2023-12-30
1456,2023-12-31 00:00:00,274.47632,278.16772,3.6914062,1,2023-12-31
1457,2023-12-31 06:00:00,274.98462,279.10522,4.1206055,1,2023-12-31
1458,2023-12-31 12:00:00,276.47656,279.39453,2.9179688,1,2023-12-31
1459,2023-12-31 18:00:00,278.31152,278.43066,0.119140625,1,2023-12-31
